State or Territory,Industry division,Sex,Age group,4-Jan-20,11-Jan-20,18-Jan-20,25-Jan-20,1-Feb-20,8-Feb-20,15-Feb-20,22-Feb-20,29-Feb-20,7-Mar-20,14-Mar-20,21-Mar-20,28-Mar-20,4-Apr-20,11-Apr-20,18-Apr-20,25-Apr-20,2-May-20,9-May-20,16-May-20,23-May-20,30-May-20,6-Jun-20,13-Jun-20,20-Jun-20,27-Jun-20,4-Jul-20,11-Jul-20,18-Jul-20,25-Jul-20,1-Aug-20,8-Aug-20,15-Aug-20,22-Aug-20,29-Aug-20,5-Sep-20
2. VIC,0. All industries,2. Females,7. 70 and over,93,93.3,94.6,96,97.5,98.5,97.6,98.5,99.5,100.7,100,99.9,96.4,91.1,87.8,86.1,86.4,86.2,86.4,86.6,86.6,87,87.9,89.4,90.2,90.1,89.3,86.9,86.2,86.2,86.2,85.2,84.4,83.1,82.5,81.9
2. VIC,"01. A-Agriculture, forestry & fishing",0. Persons,0. All ages,91.5,94.3,95.5,95.9,96.6,97.6,98.1,98.2,98,99.2,100,100.1,99,96.1,93.9,94.2,94.3,93.7,93.3,93.3,92.6,92.2,92.9,93.5,93.7,93.3,93,90.7,89.5,89.3,88.8,87.5,86.8,86.3,86.4,85.2
2. VIC,"01. A-Agriculture, forestry & fishing",0. Persons,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",0. Persons,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",0. Persons,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",0. Persons,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",0. Persons,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",0. Persons,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",0. Persons,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",1. Males,0. All ages,93,95.6,96.6,96.7,97.5,98.1,98.4,98.5,98.2,99.3,100,100.3,100,97.9,96,96.4,96.6,96,95.4,95.4,94.8,94.2,94.7,95.1,95,94.4,94.2,91.9,90.8,90.5,90,88.6,87.9,87.4,87.5,86.3
2. VIC,"01. A-Agriculture, forestry & fishing",1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",2. Females,0. All ages,91.6,94.9,95.9,96.3,97.1,98.5,98.8,98,98,99.4,100,99.2,96.9,93.5,90.9,90.9,91.1,90.6,90.2,90.3,89.8,89.4,90.4,91.1,91.3,91.2,90.7,88.8,87.6,87.5,87.1,85.5,85,84.2,84.1,83.2
2. VIC,"01. A-Agriculture, forestry & fishing",2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"01. A-Agriculture, forestry & fishing",2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,0. Persons,0. All ages,94.9,96.9,98,98.7,98.4,98.2,99.2,99.4,99.2,99.3,100,99.3,98.7,98.6,98.3,97.4,96.2,95.5,95.2,96.1,97,96.3,97.8,98.9,99.3,98,99.2,100.6,100,99.9,99.4,99.1,99.1,99.5,99.1,97.7
2. VIC,02. B-Mining,0. Persons,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,0. Persons,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,0. Persons,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,0. Persons,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,0. Persons,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,0. Persons,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,0. Persons,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,1. Males,0. All ages,95.1,97.5,98.5,99.2,98.8,98.2,99.2,99.7,99.5,99.2,100,99.3,98.8,99.1,99,98,96.6,95.9,95.8,96.6,97.6,97,98.5,99.5,100,98.6,99.9,101.2,100.8,100.8,100.3,99.9,99.7,100.1,99.8,98.4
2. VIC,02. B-Mining,1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,2. Females,0. All ages,95.3,96.5,97.5,98.2,98.3,99.1,99.8,99.1,98.4,100,100,99.4,98.7,96,94.9,94.6,94.3,93.9,93,93.9,94.3,93.3,95.3,96.5,96.5,96,96.7,97.9,96.7,96.1,96,95.9,96.5,97.1,96.1,95.6
2. VIC,02. B-Mining,2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,02. B-Mining,2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,0. Persons,0. All ages,89.7,94.7,97.9,99.4,100,100.1,100.2,100.2,100.2,100.2,100,99.2,97.7,96.4,95.3,95.5,95.8,95.8,95.9,96,95.9,96.6,96.9,97.4,96.5,94.6,95.3,96.9,97.5,97.1,96.6,96.6,96.3,95.8,95.4,95.5
2. VIC,03. C-Manufacturing,0. Persons,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,0. Persons,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,0. Persons,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,0. Persons,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,0. Persons,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,0. Persons,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,0. Persons,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,1. Males,0. All ages,89.9,94.9,98.1,99.6,100.2,100.2,100.3,100.1,100,100.1,100,99.3,98.1,97.2,96.4,96.8,96.9,96.9,96.8,96.8,96.8,97.2,97.4,97.7,96.5,94.5,95.1,96.8,97.4,97.1,96.7,96.8,96.6,96.1,95.6,95.9
2. VIC,03. C-Manufacturing,1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,2. Females,0. All ages,90.7,95.5,98.3,99.7,100.5,100.6,100.5,100.6,100.9,100.4,100,98.7,96.6,94.6,92.9,92.8,93.4,93.9,94,94.6,94.3,95.4,95.9,96.8,96.1,94.5,95.5,96.5,97,96.6,96,95.5,95,94.6,94.4,94.1
2. VIC,03. C-Manufacturing,2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,03. C-Manufacturing,2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",0. Persons,0. All ages,88.3,93.3,99.3,99,99,99.3,95.3,95.5,95.7,95.1,100,101,100.5,98.1,99.8,100.1,99.9,100.4,100.7,101.3,101.6,101.7,101.4,101.6,102.1,98.5,100.4,103,103.2,103.5,102.8,102.5,102.8,102.6,102.3,103.2
2. VIC,"04. D-Electricity, gas, water & waste services",0. Persons,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",0. Persons,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",0. Persons,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",0. Persons,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",0. Persons,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",0. Persons,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",0. Persons,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",1. Males,0. All ages,88.2,93.8,99.2,98.9,99,99.3,95.9,96,96.1,95.5,100,101.2,100.7,97.6,99.8,100.1,99.9,100.4,100.8,101.4,101.8,101.9,101.4,101.6,102.1,99.1,100.6,102.8,102.9,103.4,102.6,102.2,102.5,102.2,102,102.9
2. VIC,"04. D-Electricity, gas, water & waste services",1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",2. Females,0. All ages,89.1,92.5,99.8,99.5,99.3,99.6,94.2,94.6,94.7,94.2,100,100.5,100.1,99,99.8,100,99.7,100.3,100.4,100.6,100.7,101,101,101.2,101.6,96.6,99.3,102.7,102.9,103,102.3,102.1,102.6,102.6,102.3,103.1
2. VIC,"04. D-Electricity, gas, water & waste services",2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. VIC,"04. D-Electricity, gas, water & waste services",2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
